"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"            Asian alone","67,957","±3,602","1.3%","±0.1","46,611","±2,607","6.4%","±0.4","238,183","±6,298","3.3%","±0.1","42,588","±2,456","1.4%","±0.1","5,872,575","±22,720","15.0%","±0.1","180,990","±5,491","3.1%","±0.1","170,011","±3,780","4.7%","±0.1","40,932","±1,734","4.1%","±0.2","26,908","±1,273","4.0%","±0.2","605,613","±7,959","2.8%","±0.1","462,008","±7,399","4.3%","±0.1","525,498","±11,392","36.5%","±0.8","25,849","±2,781","1.4%","±0.1","721,215","±6,627","5.7%","±0.1","161,434","±5,086","2.4%","±0.1","74,014","±4,180","2.3%","±0.1","83,866","±2,664","2.9%","±0.1","63,041","±3,707","1.4%","±0.1","79,424","±4,165","1.7%","±0.1","16,811","±1,826","1.2%","±0.1","405,177","±6,008","6.6%","±0.1","489,808","±6,171","7.0%","±0.1","320,300","±6,126","3.2%","±0.1","287,144","±4,688","5.0%","±0.1","24,455","±2,061","0.8%","±0.1","122,872","±3,873","2.0%","±0.1","9,862","±1,732","0.9%","±0.2","44,238","±3,428","2.3%","±0.2","262,669","±6,477","8.4%","±0.2","36,184","±2,241","2.6%","±0.2","918,374","±7,347","9.9%","±0.1","31,698","±2,088","1.5%","±0.1","1,713,659","±13,041","8.6%","±0.1","322,736","±5,558","3.1%","±0.1","10,952","±1,134","1.4%","±0.1","280,366","±6,338","2.4%","±0.1","89,025","±3,100","2.2%","±0.1","186,787","±5,587","4.4%","±0.1","467,751","±5,650","3.6%","±0.1","33,906","±2,062","3.1%","±0.2","83,805","±3,681","1.6%","±0.1","14,308","±1,654","1.6%","±0.2","117,306","±5,184","1.7%","±0.1","1,517,806","±13,210","5.1%","±0.1","82,121","±4,375","2.5%","±0.1","11,315","±1,160","1.8%","±0.2","582,233","±7,621","6.7%","±0.1","724,080","±8,758","9.4%","±0.1","13,998","±1,866","0.8%","±0.1","173,879","±4,306","2.9%","±0.1","4,708","±862","0.8%","±0.1","1,608","±973","0.0%","±0.1"
"            Native Hawaiian and Other Pacific Islander alone","1,661","±874","0.0%","±0.1","10,994","±1,352","1.5%","±0.2","11,269","±1,593","0.2%","±0.1","11,724","±2,563","0.4%","±0.1","138,488","±5,597","0.4%","±0.1","8,105","±1,783","0.1%","±0.1","703","±532","0.0%","±0.1","235","±303","0.0%","±0.1","86","±144","0.0%","±0.1","10,500","±3,334","0.0%","±0.1","4,509","±1,789","0.0%","±0.1","138,601","±5,079","9.6%","±0.4","1,729","±545","0.1%","±0.1","3,292","±780","0.0%","±0.1","1,425","±774","0.0%","±0.1","4,739","±1,918","0.1%","±0.1","1,767","±1,011","0.1%","±0.1","4,458","±2,610","0.1%","±0.1","3,554","±2,916","0.1%","±0.1","299","±301","0.0%","±0.1","2,963","±1,158","0.0%","±0.1","1,463","±503","0.0%","±0.1","2,249","±757","0.0%","±0.1","1,886","±654","0.0%","±0.1","577","±443","0.0%","±0.1","6,693","±1,896","0.1%","±0.1","397","±190","0.0%","±0.1","594","±354","0.0%","±0.1","22,090","±1,219","0.7%","±0.1","23","±52","0.0%","±0.1","2,720","±1,042","0.0%","±0.1","854","±537","0.0%","±0.1","5,656","±1,699","0.0%","±0.1","5,798","±1,983","0.1%","±0.1","1,720","±1,490","0.2%","±0.2","5,658","±2,278","0.0%","±0.1","5,045","±1,444","0.1%","±0.1","15,675","±1,648","0.4%","±0.1","2,558","±897","0.0%","±0.1","758","±658","0.1%","±0.1","1,912","±921","0.0%","±0.1","656","±692","0.1%","±0.1","4,079","±1,947","0.1%","±0.1","18,881","±2,657","0.1%","±0.1","28,064","±3,762","0.8%","±0.1","101","±186","0.0%","±0.1","7,367","±2,660","0.1%","±0.1","52,803","±3,543","0.7%","±0.1","491","±361","0.0%","±0.1","752","±445","0.0%","±0.1","96","±156","0.0%","±0.1","0","±254","0.0%","±0.1"
"            Some other race alone","15,944","±4,023","0.3%","±0.1","3,744","±1,294","0.5%","±0.2","41,944","±7,036","0.6%","±0.1","6,550","±1,628","0.2%","±0.1","222,579","±12,563","0.6%","±0.1","35,913","±5,352","0.6%","±0.1","28,071","±5,134","0.8%","±0.1","4,482","±1,865","0.4%","±0.2","4,324","±1,760","0.6%","±0.3","148,780","±13,280","0.7%","±0.1","55,060","±8,505","0.5%","±0.1","4,605","±2,096","0.3%","±0.1","14,632","±3,948","0.8%","±0.2","62,103","±8,146","0.5%","±0.1","25,920","±5,552","0.4%","±0.1","10,257","±2,836","0.3%","±0.1","12,435","±3,364","0.4%","±0.1","14,017","±3,335","0.3%","±0.1","19,495","±3,632","0.4%","±0.1","5,502","±1,803","0.4%","±0.1","35,210","±5,157","0.6%","±0.1","92,190","±9,476","1.3%","±0.1","44,432","±5,481","0.4%","±0.1","27,863","±4,913","0.5%","±0.1","9,670","±3,337","0.3%","±0.1","30,812","±5,840","0.5%","±0.1","4,901","±1,447","0.4%","±0.1","8,181","±2,465","0.4%","±0.1","19,736","±4,383","0.6%","±0.1","6,385","±2,213","0.5%","±0.2","77,148","±8,265","0.8%","±0.1","8,894","±2,430","0.4%","±0.1","196,044","±15,677","1.0%","±0.1","50,784","±7,531","0.5%","±0.1","2,483","±1,106","0.3%","±0.1","50,684","±7,018","0.4%","±0.1","15,784","±2,679","0.4%","±0.1","28,498","±5,541","0.7%","±0.1","69,229","±11,259","0.5%","±0.1","10,215","±2,547","0.9%","±0.2","21,694","±4,394","0.4%","±0.1","3,326","±1,405","0.4%","±0.2","26,129","±4,940","0.4%","±0.1","119,512","±12,009","0.4%","±0.1","13,705","±4,781","0.4%","±0.1","1,935","±831","0.3%","±0.1","52,950","±5,781","0.6%","±0.1","51,819","±6,244","0.7%","±0.1","3,181","±1,573","0.2%","±0.1","21,745","±4,309","0.4%","±0.1","3,930","±1,857","0.7%","±0.3","2,305","±1,026","0.1%","±0.1"
"            Two or more races","169,344","±11,070","3.4%","±0.2","75,177","±6,102","10.3%","±0.8","296,151","±13,425","4.1%","±0.2","196,206","±11,803","6.5%","±0.4","1,640,703","±29,278","4.2%","±0.1","269,074","±12,165","4.6%","±0.2","148,445","±9,376","4.1%","±0.3","53,944","±6,915","5.4%","±0.7","31,528","±3,534","4.7%","±0.5","838,800","±28,333","3.9%","±0.1","468,060","±22,817","4.3%","±0.2","285,604","±12,634","19.8%","±0.9","84,092","±6,580","4.4%","±0.3","430,510","±16,946","3.4%","±0.1","279,341","±12,850","4.1%","±0.2","121,533","±6,735","3.8%","±0.2","148,117","±8,519","5.0%","±0.3","196,419","±8,708","4.4%","±0.2","182,996","±12,423","4.0%","±0.3","62,800","±5,974","4.6%","±0.4","290,218","±13,467","4.7%","±0.2","347,994","±16,274","5.0%","±0.2","438,215","±14,955","4.4%","±0.1","248,210","±11,446","4.3%","±0.2","110,969","±9,256","3.8%","±0.3","329,519","±14,476","5.3%","±0.2","49,558","±4,545","4.5%","±0.4","73,626","±5,467","3.7%","±0.3","185,766","±11,301","5.9%","±0.4","55,395","±5,402","4.0%","±0.4","300,920","±12,493","3.2%","±0.1","69,087","±5,909","3.3%","±0.3","764,906","±24,879","3.9%","±0.1","484,859","±17,184","4.6%","±0.2","32,994","±3,371","4.3%","±0.4","521,523","±16,883","4.4%","±0.1","369,193","±10,281","9.3%","±0.3","254,114","±9,827","6.0%","±0.2","483,234","±15,947","3.7%","±0.1","56,786","±6,461","5.2%","±0.6","201,687","±12,246","3.9%","±0.2","35,511","±3,544","4.0%","±0.4","296,251","±13,609","4.2%","±0.2","911,005","±29,406","3.1%","±0.1","130,291","±8,838","3.9%","±0.3","26,111","±3,283","4.0%","±0.5","430,239","±17,460","5.0%","±0.2","514,320","±15,793","6.6%","±0.2","71,769","±5,102","4.0%","±0.3","213,372","±7,773","3.6%","±0.1","21,947","±2,432","3.8%","±0.4","1,583","±699","0.0%","±0.1"
"                Two races including Some other race","28,472","±4,252","0.6%","±0.1","8,278","±2,048","1.1%","±0.3","60,311","±7,219","0.8%","±0.1","89,774","±10,091","3.0%","±0.3","290,466","±12,479","0.7%","±0.1","78,408","±7,149","1.3%","±0.1","53,679","±5,988","1.5%","±0.2","10,354","±2,816","1.0%","±0.3","5,187","±1,299","0.8%","±0.2","273,334","±17,178","1.3%","±0.1","73,540","±7,943","0.7%","±0.1","7,880","±2,263","0.5%","±0.2","32,829","±5,253","1.7%","±0.3","96,238","±7,861","0.8%","±0.1","47,490","±5,081","0.7%","±0.1","31,260","±3,895","1.0%","±0.1","29,193","±5,168","1.0%","±0.2","27,847","±3,565","0.6%","±0.1","43,331","±6,677","0.9%","±0.1","29,449","±5,395","2.1%","±0.4","64,868","±7,347","1.1%","±0.1","168,626","±13,274","2.4%","±0.2","112,372","±9,551","1.1%","±0.1","52,804","±5,320","0.9%","±0.1","13,806","±3,034","0.5%","±0.1","110,251","±10,883","1.8%","±0.2","14,165","±3,242","1.3%","±0.3","13,463","±2,408","0.7%","±0.1","39,267","±6,495","1.2%","±0.2","20,458","±5,133","1.5%","±0.4","106,191","±9,467","1.1%","±0.1","15,234","±2,917","0.7%","±0.1","278,046","±15,937","1.4%","±0.1","77,848","±8,135","0.7%","±0.1","5,424","±1,438","0.7%","±0.2","103,324","±9,235","0.9%","±0.1","29,745","±4,369","0.7%","±0.1","65,683","±6,792","1.5%","±0.2","127,996","±9,304","1.0%","±0.1","23,636","±4,736","2.2%","±0.4","29,463","±3,950","0.6%","±0.1","5,532","±1,806","0.6%","±0.2","51,614","±6,161","0.7%","±0.1","207,228","±14,873","0.7%","±0.1","31,540","±6,621","0.9%","±0.2","8,719","±2,458","1.4%","±0.4","69,732","±7,224","0.8%","±0.1","96,700","±6,849","1.2%","±0.1","17,349","±3,343","1.0%","±0.2","57,289","±5,261","1.0%","±0.1","6,523","±2,085","1.1%","±0.4","817","±534","0.0%","±0.1"
"                Two races excluding Some other race, and Three or more races","140,872","±10,457","2.8%","±0.2","66,899","±5,751","9.1%","±0.8","235,840","±11,258","3.2%","±0.2","106,432","±6,819","3.5%","±0.2","1,350,237","±26,204","3.4%","±0.1","190,666","±9,317","3.3%","±0.2","94,766","±7,008","2.6%","±0.2","43,590","±6,122","4.3%","±0.6","26,341","±3,260","3.9%","±0.5","565,466","±22,940","2.6%","±0.1","394,520","±20,085","3.7%","±0.2","277,724","±12,754","19.3%","±0.9","51,263","±3,532","2.7%","±0.2","334,272","±13,473","2.6%","±0.1","231,851","±11,789","3.4%","±0.2","90,273","±5,977","2.8%","±0.2","118,924","±6,087","4.1%","±0.2","168,572","±8,085","3.7%","±0.2","139,665","±11,862","3.0%","±0.3","33,351","±2,816","2.4%","±0.2","225,350","±11,208","3.7%","±0.2","179,368","±9,717","2.6%","±0.1","325,843","±11,708","3.2%","±0.1","195,406","±9,777","3.4%","±0.2","97,163","±9,169","3.3%","±0.3","219,268","±9,030","3.6%","±0.1","35,393","±3,107","3.2%","±0.3","60,163","±4,987","3.1%","±0.3","146,499","±8,746","4.7%","±0.3","34,937","±2,868","2.5%","±0.2","194,729","±9,086","2.1%","±0.1","53,853","±5,232","2.5%","±0.2","486,860","±16,088","2.5%","±0.1","407,011","±15,262","3.9%","±0.1","27,570","±3,121","3.6%","±0.4","418,199","±13,537","3.6%","±0.1","339,448","±9,634","8.5%","±0.2","188,431","±8,515","4.4%","±0.2","355,238","±13,396","2.7%","±0.1","33,150","±5,359","3.0%","±0.5","172,224","±11,196","3.3%","±0.2","29,979","±3,153","3.3%","±0.4","244,637","±12,278","3.5%","±0.2","703,777","±26,054","2.4%","±0.1","98,751","±6,989","3.0%","±0.2","17,392","±1,874","2.7%","±0.3","360,507","±14,449","4.2%","±0.2","417,620","±12,283","5.4%","±0.2","54,420","±4,030","3.1%","±0.2","156,083","±6,628","2.6%","±0.1","15,424","±1,163","2.7%","±0.2","766","±445","0.0%","±0.1"
"Total housing units","2,313,616","±360","(X)","(X)","327,889","±219","(X)","(X)","3,138,685","±419","(X)","(X)","1,380,768","±294","(X)","(X)","14,512,149","±1,218","(X)","(X)","2,540,783","±353","(X)","(X)","1,536,327","±369","(X)","(X)","457,978","±419","(X)","(X)","357,482","±47","(X)","(X)","10,054,509","±692","(X)","(X)","4,475,242","±715","(X)","(X)","564,878","±118","(X)","(X)","775,330","±165","(X)","(X)","5,440,294","±583","(X)","(X)","2,950,121","±809","(X)","(X)","1,426,039","±267","(X)","(X)","1,284,353","±200","(X)","(X)","2,008,227","±316","(X)","(X)","2,093,387","±356","(X)","(X)","744,620","±973","(X)","(X)","2,546,364","±423","(X)","(X)","3,017,772","±315","(X)","(X)","4,590,384","±648","(X)","(X)","2,517,173","±542","(X)","(X)","1,332,041","±222","(X)","(X)","2,807,632","±277","(X)","(X)","521,916","±188","(X)","(X)","854,298","±175","(X)","(X)","1,305,534","±192","(X)","(X)","643,979","±131","(X)","(X)","3,779,591","±1,544","(X)","(X)","948,042","±368","(X)","(X)","8,530,561","±867","(X)","(X)","4,801,698","±420","(X)","(X)","374,435","±225","(X)","(X)","5,269,498","±445","(X)","(X)","1,762,113","±243","(X)","(X)","1,837,009","±316","(X)","(X)","5,770,472","±639","(X)","(X)","484,925","±184","(X)","(X)","2,395,957","±268","(X)","(X)","400,688","±380","(X)","(X)","3,087,992","±386","(X)","(X)","11,867,820","±1,642","(X)","(X)","1,190,154","±220","(X)","(X)","336,747","±140","(X)","(X)","3,652,329","±452","(X)","(X)","3,257,140","±888","(X)","(X)","858,462","±264","(X)","(X)","2,748,274","±1,039","(X)","(X)","274,373","±94","(X)","(X)","1,526,801","±7,559","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Citizen, 18 and over population","3,829,788","±6,729","3,829,788","(X)","533,852","±2,824","533,852","(X)","5,216,518","±14,241","5,216,518","(X)","2,237,649","±6,177","2,237,649","(X)","26,028,290","±39,993","26,028,290","(X)","4,303,604","±10,804","4,303,604","(X)","2,659,979","±11,139","2,659,979","(X)","754,114","±4,755","754,114","(X)","502,670","±3,677","502,670","(X)","15,855,982","±32,716","15,855,982","(X)","7,786,111","±14,033","7,786,111","(X)","1,044,019","±6,617","1,044,019","(X)","1,373,714","±5,586","1,373,714","(X)","9,087,338","±18,132","9,087,338","(X)","5,030,200","±9,036","5,030,200","(X)","2,379,570","±5,496","2,379,570","(X)","2,128,111","±6,524","2,128,111","(X)","3,405,618","±6,780","3,405,618","(X)","3,439,830","±7,078","3,439,830","(X)","1,100,974","±2,625","1,100,974","(X)","4,417,293","±12,842","4,417,293","(X)","5,121,488","±14,428","5,121,488","(X)","7,640,514","±8,197","7,640,514","(X)","4,221,515","±8,621","4,221,515","(X)","2,226,474","±3,606","2,226,474","(X)","4,675,531","±6,404","4,675,531","(X)","857,649","±2,598","857,649","(X)","1,411,320","±4,406","1,411,320","(X)","2,193,360","±10,324","2,193,360","(X)","1,103,239","±3,724","1,103,239","(X)","6,433,068","±21,190","6,433,068","(X)","1,545,938","±7,442","1,545,938","(X)","14,109,037","±30,912","14,109,037","(X)","7,808,186","±14,487","7,808,186","(X)","576,588","±2,518","576,588","(X)","8,943,128","±9,887","8,943,128","(X)","2,903,864","±5,605","2,903,864","(X)","3,200,314","±8,473","3,200,314","(X)","9,918,163","±15,962","9,918,163","(X)","827,415","±5,582","827,415","(X)","3,940,745","±6,658","3,940,745","(X)","659,768","±2,185","659,768","(X)","5,248,512","±9,737","5,248,512","(X)","19,375,866","±42,641","19,375,866","(X)","2,251,328","±7,533","2,251,328","(X)","518,387","±1,853","518,387","(X)","6,354,439","±12,921","6,354,439","(X)","5,529,508","±13,183","5,529,508","(X)","1,408,767","±2,989","1,408,767","(X)","4,480,576","±6,939","4,480,576","(X)","436,049","±1,775","436,049","(X)","2,674,230","±5,344","2,674,230","(X)"
"        Male","1,827,345","±4,972","47.7%","±0.1","281,367","±2,019","52.7%","±0.3","2,584,180","±9,309","49.5%","±0.1","1,085,739","±4,696","48.5%","±0.1","12,858,732","±23,205","49.4%","±0.1","2,167,373","±8,126","50.4%","±0.1","1,286,843","±7,428","48.4%","±0.1","359,786","±2,778","47.7%","±0.2","234,461","±2,326","46.6%","±0.3","7,678,891","±18,721","48.4%","±0.1","3,721,152","±10,556","47.8%","±0.1","526,988","±4,325","50.5%","±0.2","684,575","±3,445","49.8%","±0.2","4,422,882","±11,348","48.7%","±0.1","2,457,902","±6,347","48.9%","±0.1","1,177,892","±4,087","49.5%","±0.1","1,053,177","±5,686","49.5%","±0.2","1,661,952","±5,194","48.8%","±0.1","1,656,382","±5,475","48.2%","±0.1","537,607","±2,203","48.8%","±0.2","2,111,600","±8,366","47.8%","±0.1","2,459,498","±9,070","48.0%","±0.1","3,741,885","±5,495","49.0%","±0.1","2,099,079","±6,506","49.7%","±0.1","1,061,407","±3,162","47.7%","±0.1","2,277,424","±5,278","48.7%","±0.1","433,797","±2,396","50.6%","±0.2","700,355","±2,992","49.6%","±0.2","1,100,782","±7,232","50.2%","±0.2","547,189","±2,728","49.6%","±0.1","3,119,809","±12,897","48.5%","±0.1","763,690","±6,044","49.4%","±0.3","6,777,199","±19,075","48.0%","±0.1","3,744,703","±10,472","48.0%","±0.1","297,341","±2,280","51.6%","±0.3","4,348,176","±7,186","48.6%","±0.1","1,423,981","±4,252","49.0%","±0.1","1,577,129","±5,608","49.3%","±0.1","4,835,481","±10,347","48.8%","±0.1","399,258","±3,947","48.3%","±0.3","1,882,964","±4,600","47.8%","±0.1","331,598","±1,947","50.3%","±0.2","2,530,341","±6,660","48.2%","±0.1","9,539,693","±26,205","49.2%","±0.1","1,127,660","±5,163","50.1%","±0.1","255,710","±1,446","49.3%","±0.2","3,104,501","±8,752","48.9%","±0.1","2,766,294","±9,598","50.0%","±0.1","694,950","±2,365","49.3%","±0.1","2,226,041","±4,368","49.7%","±0.1","221,939","±1,905","50.9%","±0.4","1,246,100","±3,259","46.6%","±0.1"
"        Female","2,002,443","±4,367","52.3%","±0.1","252,485","±2,132","47.3%","±0.3","2,632,338","±9,269","50.5%","±0.1","1,151,910","±3,842","51.5%","±0.1","13,169,558","±25,798","50.6%","±0.1","2,136,231","±6,709","49.6%","±0.1","1,373,136","±5,942","51.6%","±0.1","394,328","±2,767","52.3%","±0.2","268,209","±2,429","53.4%","±0.3","8,177,091","±19,897","51.6%","±0.1","4,064,959","±8,664","52.2%","±0.1","517,031","±3,778","49.5%","±0.2","689,139","±4,344","50.2%","±0.2","4,664,456","±10,861","51.3%","±0.1","2,572,298","±5,698","51.1%","±0.1","1,201,678","±3,894","50.5%","±0.1","1,074,934","±4,223","50.5%","±0.2","1,743,666","±3,986","51.2%","±0.1","1,783,448","±4,409","51.8%","±0.1","563,367","±2,417","51.2%","±0.2","2,305,693","±8,625","52.2%","±0.1","2,661,990","±8,913","52.0%","±0.1","3,898,629","±4,990","51.0%","±0.1","2,122,436","±4,858","50.3%","±0.1","1,165,067","±3,030","52.3%","±0.1","2,398,107","±4,660","51.3%","±0.1","423,852","±1,926","49.4%","±0.2","710,965","±3,201","50.4%","±0.2","1,092,578","±5,836","49.8%","±0.2","556,050","±2,144","50.4%","±0.1","3,313,259","±12,592","51.5%","±0.1","782,248","±4,623","50.6%","±0.3","7,331,838","±18,424","52.0%","±0.1","4,063,483","±8,415","52.0%","±0.1","279,247","±2,108","48.4%","±0.3","4,594,952","±6,091","51.4%","±0.1","1,479,883","±3,888","51.0%","±0.1","1,623,185","±5,944","50.7%","±0.1","5,082,682","±8,634","51.2%","±0.1","428,157","±3,901","51.7%","±0.3","2,057,781","±4,859","52.2%","±0.1","328,170","±1,619","49.7%","±0.2","2,718,171","±7,415","51.8%","±0.1","9,836,173","±22,079","50.8%","±0.1","1,123,668","±4,901","49.9%","±0.1","262,677","±1,312","50.7%","±0.2","3,249,938","±7,682","51.1%","±0.1","2,763,214","±7,442","50.0%","±0.1","713,817","±2,392","50.7%","±0.1","2,254,535","±4,870","50.3%","±0.1","214,110","±1,645","49.1%","±0.4","1,428,130","±3,088","53.4%","±0.1"
